Id,SalePrice
2013,190008.4182
2014,186488.0525
2015,200100.489
2016,194545.5555
2017,213278.9407
2018,116030.4581
2019,130636.1506
2020,119606.3582
2021,119109.0909
2022,209133.8793
2023,135266.0267
2024,215791.0764
2025,381169.1758
2026,179687.6094
2027,153225.2097
2028,173511.8002
2029,183978.633
2030,277097.1529
2031,260911.3192
2032,294940.4151
2033,272107.8679
2034,151595.6674
2035,215083.604
2036,203086.8369
2037,223016.3833
2038,295958.965
2039,221591.319
2040,350996.1384
2041,275749.6025
2042,204220.414
2043,175072.7669
2044,172883.5347
2045,192507.3591
2046,124308.3636
2047,158595.8716
2048,139094.3688
2049,122975.1276
2050,178955.1307
2051,100005.1218
2052,140489.545
2053,150008.8721
2054,83260.86104
2055,157112.3698
2056,126946.0687
2057,126628.6146
2058,221799.4442
2059,137044.5155
2060,168393.6542
2061,175108.8522
2062,138741.3101
2063,110030.1291
2064,151733.1303
2065,135276.5477
2066,169506.4312
2067,126396.3046
2068,129220.9884
2069,93745.54819
2070,111085.9453
2071,86039.44786
2072,119953.2286
2073,132572.2619
2074,173788.4981
2075,151843.7383
2076,113193.7084
2077,136832.4083
2078,126134.8579
2079,135043.3413
2080,112303.0478
2081,119598.9609
2082,100910.322
2083,134261.1242
2084,101492.9945
2085,129492.6423
2086,146389.8519
2087,127057.8298
2088,112691.4345
2089,82905.41813
2090,122466.3682
2091,119825.2764
2092,130483.1222
2093,139520.9747
2094,115076.8553
2095,163766.0687
2096,86212.61521
2097,92769.19237
2098,150787.5776
2099,70456.94527
2100,98367.30755
2101,134366.9779
2102,134061.492
2103,100762.4087
2104,146394.7145
2105,120720.4348
2106,95614.70233
2107,234828.4282
2108,116844.7538
2109,118682.0533
2110,115864.9243
2111,165721.1384
2112,133239.0386
2113,118412.6867
2114,102128.3647
2115,154806.3025
2116,121956.9587
2117,159524.2936
2118,117969.6642
2119,98701.51399
2120,99309.32907
2121,122916.9254
2122,107671.3268
2123,91706.8493
2124,187140.2198
2125,132417.0215
2126,175366.4122
2127,139177.125
2128,118506.9577
2129,99594.41895
2130,154208.6109
2131,159544.9348
2132,117472.3554
2133,119761.744
2134,107027.3901
2135,89776.16629
2136,87873.6911
2137,108767.0101
2138,137295.6981
2139,159413.0506
2140,129682.5028
2141,138791.834
2142,138026.9395
2143,144158.8839
2144,135767.8479
2145,130649.5487
2146,153299.334
2147,181789.9772
2148,131239.4739
2149,141827.5273
2150,238535.5188
2151,119131.514
2152,163684.2289
2153,134478.975
2154,119864.5237
2155,139410.4648
2156,253342.3879
2157,217139.8189
2158,236281.6322
2159,212856.0011
2160,173202.5414
2161,261603.748
2162,354745.5046
2163,331226.5654
2164,237494.7362
2165,190936.8131
2166,143481.2282
2167,194545.5366
2168,216654.0191
2169,193560.75
2170,224808.8311
2171,149363.7369
2172,147429.9816
2173,185051.5881
2174,242955.519
2175,302123.3594
2176,337861.3887
2177,252489.1004
2178,213925.003
2179,142548.2099
2180,232981.4161
2181,189728.5068
2182,240956.7463
2183,200478.2703
2184,139878.6773
2185,134399.186
2186,151910.1644
2187,155232.6393
2188,157450.8331
2189,176489.782
2190,81867.50468
2191,87441.92446
2192,102337.7397
2193,99872.28775
2194,106592.4447
2195,109960.3584
2196,103613.1368
2197,96457.74274
2198,148388.3844
2199,157021.0033
2200,130030.7943
2201,147349.6634
2202,223080.0639
2203,175836.0463
2204,192623.021
2205,131312.6739
2206,146020.2275
2207,232131.2745
2208,238577.8116
2209,213615.9549
2210,126887.8164
2211,109304.8672
2212,107398.0284
2213,101429.101
2214,142150.7667
2215,108829.6507
2216,152249.1383
2217,83012.01617
2218,79742.76077
2219,75789.55506
2220,75510.62301
2221,335488.6727
2222,229755.7564
2223,285061.4152
2224,215397.1404
2225,152043.9871
2226,190162.9521
2227,195379.7388
2228,282464.2713
2229,248550.8408
2230,170810.0685
2231,207258.3153
2232,198260.3227
2233,171582.6414
2234,290748.4927
2235,203324.2073
2236,291942.7406
2237,361462.0897
2238,198912.1066
2239,121259.9315
2240,157512.0061
2241,158303.7834
2242,137134.1312
2243,123710.2047
2244,95818.69565
2245,88545.58079
2246,149137.5396
2247,95439.68084
2248,121577.9093
2249,128073.6447
2250,136864.2569
2251,149819.6285
2252,167175.215
2253,161473.7926
2254,179483.8673
2255,193058.8279
2256,190631.7854
2257,204998.3123
2258,160398.746
2259,177113.3149
2260,167431.1931
2261,188720.7269
2262,198701.8209
2263,335346.9064
2264,413356.2708
2265,179219.5677
2266,296530.0847
2267,370488.9539
2268,374755.058
2269,162200.1108
2270,169936.483
2271,240689.0384
2272,198269.7982
2273,160631.4788
2274,175483.5264
2275,199097.536
2276,168823.5594
2277,191331.0561
2278,157957.8331
2279,129697.6297
2280,104076.7193
2281,172690.6931
2282,178091.7016
2283,89274.41755
2284,105212.3949
2285,136566.081
2286,125378.4135
2287,336168.3635
2288,287826.5077
2289,377117.4893
2290,487759.827
2291,323373.5263
2292,380014.9929
2293,495497.9019
2294,471462.159
2295,451844.8039
2296,273307.6373
2297,319571.5026
2298,289657.6369
2299,379269.4934
2300,325558.5886
2301,269548.8579
2302,228466.6594
2303,255407.6911
2304,256140.0453
2305,180599.9323
2306,180415.6398
2307,197550.2919
2308,209766.5111
2309,269631.8037
2310,204876.1125
2311,188456.4478
2312,172372.8643
2313,173364.8079
2314,173369.39
2315,176068.211
2316,195270.9272
2317,178069.9211
2318,178122.0233
2319,178810.1623
2320,179838.4556
2321,251462.8322
2322,160795.9402
2323,174732.3167
2324,174344.2482
2325,207544.8772
2326,167730.3177
2327,204573.1002
2328,225072.505
2329,182098.338
2330,174435.4735
2331,366669.5572
2332,404412.8037
2333,315376.9254
2334,269014.1243
2335,288055.1217
2336,333344.4695
2337,214724.33
2338,314225.0229
2339,222620.2627
2340,402161.3644
2341,232306.2069
2342,241177.1678
2343,229808.5179
2344,224765.3362
2345,253128.7904
2346,232055.9588
2347,201942.4137
2348,243947.3533
2349,157924.467
2350,287757.715
2351,234464.0471
2352,249592.9983
2353,228136.4192
2354,123996.3216
2355,125301.7248
2356,154768.6349
2357,197554.5199
2358,196879.2471
2359,123254.4774
2360,116623.5284
2361,134534.3184
2362,296452.3925
2363,139132.3899
2364,151586.3518
2365,210777.0838
2366,204401.8473
2367,241408.8649
2368,209513.0055
2369,219040.2997
2370,182651.1881
2371,176498.4685
2372,170712.7254
2373,278252.1265
2374,328178.8798
2375,255134.6507
2376,277028.6162
2377,306779.7335
2378,140278.1656
2379,181150.523
2380,147650.4929
2381,158936.6057
2382,196384.4425
2383,195235.7323
2384,232207.5569
2385,157465.4857
2386,141341.8499
2387,138987.2877
2388,98981.17706
2389,125552.5245
2390,142380.6802
2391,136300.2289
2392,112366.0335
2393,168951.3922
2394,153315.4319
2395,212335.1356
2396,146874.5721
2397,197687.0612
2398,125645.769
2399,62124.89756
2400,39610.91472
2401,119411.9575
2402,130617.4505
2403,121960.4516
2404,139512.9024
2405,168032.7816
2406,135786.5716
2407,128818.1488
2408,134902.8434
2409,120744.7309
2410,168434.9654
2411,120361.4327
2412,147644.8365
2413,128672.7116
2414,134845.535
2415,112659.8624
2416,126449.6659
2417,128123.6174
2418,123196.4623
2419,119774.9857
2420,124743.5905
2421,141101.2007
2422,115338.6261
2423,114070.3152
2424,146734.6618
2425,194756.194
2426,124208.1272
2427,140369.7586
2428,172477.8697
2429,106426.0134
2430,133132.7709
2431,115040.2431
2432,136297.9407
2433,129709.9997
2434,135834.135
2435,135414.9438
2436,103849.7893
2437,117295.2217
2438,126349.4092
2439,119018.664
2440,124366.5326
2441,98276.08535
2442,95260.34768
2443,105278.9566
2444,123825.6501
2445,91664.23781
2446,101184.6924
2447,203641.4712
2448,140252.6055
2449,97856.41767
2450,157241.9136
2451,122394.7029
2452,179947.3185
2453,93869.43423
2454,113914.0083
2455,111371.8011
2456,163946.3461
2457,122337.2088
2458,94881.8234
2459,104437.4128
2460,150146.2526
2461,118119.0711
2462,131809.6038
2463,112543.7019
2464,174181.2513
2465,143552.7583
2466,124259.8478
2467,154298.5018
2468,97072.97909
2469,94193.59526
2470,199128.2907
2471,194497.7208
2472,181848.1754
2473,107776.931
2474,107337.7202
2475,217973.0612
2476,121968.9945
2477,123630.7959
2478,158822.612
2479,113757.1226
2480,140836.5603
2481,129913.3327
2482,134105.7085
2483,114758.611
2484,123290.4465
2485,119422.8854
2486,152944.3675
2487,194223.5585
2488,151897.9467
2489,145578.2716
2490,151243.5664
2491,91298.4841
2492,201892.7946
2493,116519.2506
2494,167296.4184
2495,94177.77403
2496,249702.5243
2497,144566.2254
2498,121075.9221
2499,105317.1283
2500,116340.8135
2501,130638.2789
2502,155328.9297
2503,106003.1423
2504,209609.7947
2505,211608.402
2506,262951.2042
2507,285613.3792
2508,258753.8043
2509,218545.0704
2510,235103.6243
2511,180920.5554
2512,200802.2366
2513,199426.5763
2514,236919.6437
2515,167951.5053
2516,151062.9179
2517,131761.3086
2518,139732.6121
2519,229186.7889
2520,208667.7106
2521,177435.1116
2522,215563.6203
2523,136305.1888
2524,136873.7276
2525,135283.8794
2526,161056.2082
2527,125795.116
2528,130644.4385
2529,140377.093
2530,126109.5602
2531,224286.9376
2532,218070.1004
2533,196461.5643
2534,218263.0159
2535,303947.0998
2536,233003.0426
2537,229377.0035
2538,185191.7272
2539,191541.7527
2540,184284.2513
2541,182211.1431
2542,155573.4487
2543,128395.7615
2544,129620.9971
2545,123369.8929
2546,155901.0636
2547,143056.3045
2548,149239.2783
2549,164789.6424
2550,225298.0717
2551,146525.1505
2552,129754.8647
2553,87441.92446
2554,101022.4977
2555,109504.4427
2556,98383.00211
2557,110699.193
2558,180233.0734
2559,147327.2253
2560,119681.8435
2561,129502.495
2562,127240.8842
2563,143124.809
2564,174769.4641
2565,114735.9189
2566,145484.7348
2567,126078.0262
2568,208724.5063
2569,223850.4571
2570,130859.7154
2571,174860.454
2572,197772.9602
2573,234473.6296
2574,264100.9907
2575,139366.4835
2576,129495.3024
2577,164756.9344
2578,78012.59836
2579,69410.57616
2580,138675.3944
2581,140392.1001
2582,105986.3305
2583,267108.1042
2584,155092.3017
2585,175520.6258
2586,193814.1297
2587,199624.2893
2588,145855.0304
2589,144525.9619
2590,219401.167
2591,208416.7822
2592,252104.0375
2593,256324.1068
2594,174430.5387
2595,205987.2419
2596,318780.6479
2597,181875.8964
2598,296511.3017
2599,251392.2795
2600,142803.8791
2601,143108.6214
2602,83293.23008
2603,81583.34009
2604,81181.77989
2605,89680.52292
2606,146066.6187
2607,173773.303
2608,224169.8647
2609,166648.8332
2610,114855.0521
2611,183193.9707
2612,154533.9554
2613,127226.0071
2614,122551.741
2615,154836.4331
2616,134094.9767
2617,163700.6018
2618,198469.4875
2619,198308.4919
2620,186019.2442
2621,194668.847
2622,183898.9558
2623,243344.7438
2624,295232.1932
2625,346704.5295
2626,169714.8135
2627,186810.7427
2628,402792.9847
2629,585286.5438
2630,353404.5883
2631,446710.7078
2632,394203.0004
2633,330308.5054
2634,367233.1243
2635,152713.7396
2636,178515.4885
2637,167521.9571
2638,255218.9505
2639,189937.3132
2640,157728.1669
2641,109795.5237
2642,192580.8783
2643,114428.9143
2644,122208.9144
2645,87673.53325
2646,90620.01334
2647,95984.77213
2648,141308.869
2649,150226.2521
2650,131862.4018
2651,150096.2777
2652,415093.2116
2653,247780.6134
2654,245709.8496
2655,343083.615
2656,285317.9225
2657,336883.2665
2658,288046.0055
2659,323506.206
2660,336075.81
2661,287509.7064
2662,327363.5192
2663,289447.8499
2664,274845.0255
2665,294325.1957
2666,279511.5737
2667,168801.4269
2668,177032.5849
2669,186260.9875
2670,293993.0507
2671,181260.3145
2672,184015.4598
2673,217748.9214
2674,213203.8359
2675,163692.3519
2676,184324.1946
2677,200356.6022
2678,262877.6115
2679,278176.6285
2680,275619.9669
2681,410894.7378
2682,325809.6647
2683,562578.6645
2684,301708.7505
2685,324373.1851
2686,268632.3196
2687,327523.4549
2688,220318.9278
2689,216494.902
2690,442836.191
2691,181685.7037
2692,126116.4262
2693,196378.1093
2694,120003.2776
2695,188200.257
2696,178480.7132
2697,198812.4099
2698,199000.7827
2699,174216.9326
2700,168785.453
2701,152688.7797
2702,121809.2118
2703,153678.2839
2704,144947.8156
2705,129681.0933
2706,117600.0053
2707,119502.1473
2708,143885.3107
2709,101522.6346
2710,124066.5098
2711,265458.4868
2712,356849.1339
2713,170410.7083
2714,147515.5826
2715,176618.5256
2716,164807.8935
2717,178512.6286
2718,222608.8379
2719,156740.0994
2720,165210.929
2721,141583.1925
2722,163588.4583
2723,152770.2508
2724,128207.5201
2725,136464.199
2726,144957.4518
2727,176597.961
2728,161154.8833
2729,154563.9355
2730,146241.1775
2731,110427.8094
2732,108037.9262
2733,168894.4286
2734,110607.314
2735,129141.8423
2736,116702.5918
2737,124147.3457
2738,123742.5105
2739,166871.0831
2740,145235.9879
2741,134492.818
2742,147162.723
2743,146214.4579
2744,148648.1579
2745,138434.2865
2746,136896.3073
2747,139570.4091
2748,122310.8188
2749,120485.1298
2750,139769.8408
2751,129603.5699
2752,233494.9118
2753,155830.8392
2754,202136.7441
2755,118756.5313
2756,77052.1733
2757,66807.03092
2758,76871.20353
2759,148266.2935
2760,111142.2093
2761,146972.9613
2762,147700.3769
2763,202736.6027
2764,153768.8255
2765,282043.2377
2766,129238.1371
2767,93235.12652
2768,90224.96176
2769,135991.0173
2770,152402.8717
2771,124610.5978
2772,113007.0991
2773,141397.651
2774,130059.5047
2775,118952.7113
2776,153608.8108
2777,154254.5871
2778,106730.5525
2779,115698.3965
2780,114397.3304
2781,88725.01985
2782,99281.97292
2783,99172.88245
2784,125329.3678
2785,121826.6893
2786,42892.19826
2787,115668.0042
2788,68482.03232
2789,211449.5388
2790,78123.51206
2791,115700.9888
2792,70468.7626
2793,189753.4976
2794,105462.3667
2795,113997.129
2796,100921.9013
2797,205619.4007
2798,117904.1811
2799,111476.3492
2800,83170.52772
2801,108786.3814
2802,147050.1986
2803,168957.3926
2804,139998.8844
2805,95209.31263
2806,94821.51439
2807,146366.333
2808,141473.4099
2809,124442.7224
2810,131491.8708
2811,148515.227
2812,143983.6198
2813,145137.3942
2814,164029.6313
2815,103126.4369
2816,222688.804
2817,129133.0405
2818,123082.3907
2819,165143.1274
2820,131198.2896
2821,109714.0878
2822,211442.8571
2823,246163.3835
2824,148918.035
2825,141084.8859
2826,133031.6878
2827,138674.5911
2828,217093.3189
2829,179081.9164
2830,220064.075
2831,192659.9891
2832,237896.8156
2833,273688.1406
2834,216976.2685
2835,207844.269
2836,184893.2875
2837,187103.065
2838,145773.9029
2839,179000.4672
2840,194960.6352
2841,218822.594
2842,214903.7894
2843,161754.9556
2844,154150.8833
2845,123357.5617
2846,224358.8811
2847,201906.3275
2848,232744.5679
2849,203939.9367
2850,279929.1471
2851,229626.7532
2852,229684.5902
2853,230482.6038
2854,140829.0697
2855,196470.4192
2856,216490.6562
2857,181021.9541
2858,203195.7496
2859,132998.5986
2860,116946.4255
2861,150846.5101
2862,190063.8655
2863,132284.2102
2864,287169.8455
2865,140829.0579
2866,130092.4237
2867,91290.23413
2868,129571.3628
2869,114722.6421
2870,156345.1228
2871,96892.00913
2872,59703.95309
2873,100146.6512
2874,143447.923
2875,126821.1505
2876,149995.5186
2877,140304.7726
2878,176211.4702
2879,133574.8265
2880,108783.9407
2881,173014.8152
2882,173787.1501
2883,180249.8184
2884,183373.8179
2885,193129.3573
2886,214643.7322
2887,104899.7094
2888,125224.433
2889,61291.9551
2890,75498.59588
2891,128084.0916
2892,60314.80051
2893,96606.79446
2894,48561.84386
2895,300254.7623
2896,288436.6706
2897,214453.1241
2898,155224.5826
2899,228585.7156
2900,160740.5313
2901,209123.8843
2902,190457.2595
2903,352987.3053
2904,318985.506
2905,132423.2159
2906,195849.8716
2907,102344.8122
2908,127953.138
2909,153283.5789
2910,75913.23297
2911,83048.79975
2912,144504.8889
2913,88129.26983
2914,74473.93007
2915,72493.19754
2916,88693.91902
2917,160715.4489
2918,125466.4426
2919,226818.742
