Id,SalePrice
1709,287337.8934
1710,224830.2217
1711,278827.4983
1712,248597.9628
1713,253831.1191
1714,219657.7048
1715,207571.2734
1716,189037.9557
1717,180217.8166
1718,121158.8085
1719,198594.2576
1720,243513.7657
1721,170009.5011
1722,95623.09245
1723,154551.7624
1724,216535.837
1725,238246.456
1726,185934.0469
1727,166152.5499
1728,185509.9415
1729,168875.1171
1730,162078.8752
1731,121665.9882
1732,132800.201
1733,130241.0603
1734,133051.151
1735,134088.0191
1736,115284.2087
1737,333107.082
1738,212761.3498
1739,304028.2258
1740,201635.3505
1741,187357.4305
1742,178431.1544
1743,169086.1746
1744,319591.7878
1745,213538.7075
1746,221098.4851
1747,197735.047
1748,205834.2595
1749,152464.1654
1750,144805.9313
1751,235816.9362
1752,127389.8126
1753,125286.5338
1754,205780.5096
1755,164602.4674
1756,117984.7729
1757,117798.263
1758,136723.1801
1759,173788.7516
1760,160607.7324
1761,154031.9033
1762,171599.0747
1763,163198.3804
1764,109480.8736
1765,174676.1465
1766,156095.4354
1767,202082.5435
1768,138159.5067
1769,165509.1916
1770,138168.2038
1771,131833.0226
1772,115407.3835
1773,131863.6875
1774,117955.0619
1775,139187.6698
1776,141034.6496
1777,111531.7618
1778,130657.1719
1779,103989.4279
1780,181545.7895
1781,124922.3617
1782,87043.45542
1783,142899.531
1784,96760.31359
1785,106625.7827
1786,107926.918
1787,167606.8982
1788,38676.01372
1789,85358.22175
1790,78199.14831
1791,185251.8944
1792,151920.7835
1793,147662.559
1794,145459.4713
1795,139393.7844
1796,109012.73
1797,150451.443
1798,116992.7565
1799,116266.2507
1800,114513.3365
1801,132865.7344
1802,166746.0024
1803,159388.2239
1804,141396.8988
1805,133078.2228
1806,108728.729
1807,137313.9769
1808,121688.1282
1809,124969.1078
1810,135950.0378
1811,95378.32989
1812,120503.5501
1813,123844.8666
1814,85184.81925
1815,60329.87953
1816,80341.07254
1817,115127.9056
1818,126993.7268
1819,92549.95513
1820,53121.66676
1821,100155.2231
1822,166059.3955
1823,50439.62604
1824,141546.7614
1825,130545.5215
1826,98882.22777
1827,114579.8818
1828,147486.6993
1829,128135.2268
1830,142265.8581
1831,161378.3904
1832,120003.9938
1833,144693.815
1834,121208.0555
1835,173129.6256
1836,119578.4152
1837,93157.45804
1838,131645.822
1839,79666.16845
1840,176578.1766
1841,161632.5067
1842,105782.5823
1843,138249.5411
1844,137734.338
1845,145254.9348
1846,156471.3732
1847,171327.6317
1848,43120.68392
1849,127921.2171
1850,118827.7399
1851,144525.4628
1852,121928.9875
1853,126038.2081
1854,166804.1414
1855,163033.9807
1856,219906.7949
1857,145613.6925
1858,141377.7164
1859,120567.3593
1860,144081.8457
1861,121099.1023
1862,328595.3536
1863,322622.6734
1864,322622.6734
1865,321431.9246
1866,318038.7538
1867,263424.9254
1868,327468.9446
1869,203380.4012
1870,265110.6982
1871,254533.7987
1872,171137.2238
1873,242509.3951
1874,135545.8473
1875,203302.5476
1876,200152.9295
1877,207370.4109
1878,221441.5152
1879,137369.1517
1880,135490.8887
1881,229947.5539
1882,258940.6808
1883,209295.844
1884,207680.0002
1885,268007.7189
1886,311151.0244
1887,214352.9339
1888,312267.0377
1889,163885.7792
1890,129723.4514
1891,144258.1869
1892,106078.4824
1893,129325.74
1894,104416.4549
1895,143067.1317
1896,120178.7416
1897,118528.2135
1898,86138.07878
1899,140307.5932
1900,138216.0044
1901,195414.1875
1902,151674.6499
1903,205729.2585
1904,129903.4712
1905,181765.5872
1906,184231.461
1907,225659.9483
1908,125010.5858
1909,133549.9272
1910,126332.8964
1911,203035.9853
1912,269981.495
1913,137138.3532
1914,63356.82652
1915,350349.1955
1916,77322.24105
1917,260685.1751
1918,131761.9862
1919,156005.1681
1920,154366.9563
1921,409434.4992
1922,323453.3526
1923,208200.3524
1924,209061.6595
1925,220488.5707
1926,392314.113
1927,133377.244
1928,168013.7046
1929,123926.1805
1930,138790.3805
1931,139246.0828
1932,145595.498
1933,168912.8198
1934,184191.5984
1935,183635.5872
1936,187760.6881
1937,184031.4902
1938,172050.2781
1939,244848.7924
1940,189196.3215
1941,176475.2776
1942,192758.7996
1943,196823.8315
1944,312774.7377
1945,376884.7087
1946,165958.979
1947,330245.9935
1948,184170.6117
1949,226843.6422
1950,174651.0755
1951,267570.8042
1952,225552.1201
1953,164261.7274
1954,190777.4022
1955,135610.3922
1956,273338.2862
1957,161421.6794
1958,291265.0245
1959,140518.8671
1960,108825.543
1961,118757.0033
1962,95871.85195
1963,106074.047
1964,115625.1713
1965,146626.767
1966,149291.6842
1967,315563.1335
1968,425452.6438
1969,388794.6338
1970,439241.4189
1971,540921.8318
1972,366437.581
1973,263031.2615
1974,314147.1441
1975,502541.4733
1976,264705.9458
1977,378140.3108
1978,385833.1909
1979,316952.9016
1980,195388.886
1981,290497.6711
1982,224746.3241
1983,211082.8588
1984,166398.6456
1985,187672.2345
1986,198445.8663
1987,171279.0377
1988,175669.6844
1989,189747.335
1990,222962.7724
1991,211759.9851
1992,221851.2051
1993,172403.4039
1994,268832.3828
1995,180709.5382
1996,243025.5113
1997,331245.3141
1998,334240.3743
1999,252803.2396
2000,291725.4761
2001,240381.2048
2002,233487.7688
2003,256560.922
2004,271600.8043
2005,257831.2663
2006,235606.0477
2007,250495.3874
2008,204959.8029
2009,184883.2784
2010,184219.4031
2011,136263.6947
2012,189488.0768
2013,186805.5192
2014,183422.4618
2015,199941.9504
2016,191371.0222
2017,210592.665
2018,113207.659
2019,139747.2811
2020,126556.5667
2021,119787.0669
2022,193289.6389
2023,140466.0444
2024,223978.5964
2025,345226.4958
2026,178367.3597
2027,152907.2536
2028,170112.4015
2029,178107.1294
2030,279812.7257
2031,263829.85
2032,316835.4629
2033,290838.2847
2034,150242.8891
2035,214878.8828
2036,192326.1551
2037,221228.9708
2038,305890.0656
2039,224973.7315
2040,353524.5029
2041,273310.2253
2042,197634.6422
2043,176296.4153
2044,179127.3738
2045,204448.7686
2046,126346.7004
2047,148985.7379
2048,138802.4408
2049,121724.5784
2050,183487.5725
2051,103648.1648
2052,141436.5915
2053,143983.4982
2054,78639.38324
2055,149809.8752
2056,131168.3742
2057,126557.6751
2058,228295.7481
2059,132129.8583
2060,175434.2247
2061,171478.6041
2062,135269.965
2063,106721.0569
2064,146707.0219
2065,135272.0094
2066,174205.6433
2067,118163.5434
2068,121016.1039
2069,88150.24405
2070,105768.848
2071,93807.54885
2072,124797.4784
2073,134909.237
2074,172678.5503
2075,147375.6296
2076,115542.2917
2077,135926.3588
2078,124619.8868
2079,130130.1897
2080,111874.6949
2081,121035.7729
2082,101367.1752
2083,129829.6723
2084,100431.3222
2085,123385.0997
2086,147496.5361
2087,124489.0527
2088,114504.6101
2089,92695.27184
2090,128652.4044
2091,118950.7077
2092,135249.2501
2093,129839.4238
2094,119767.6444
2095,162154.6355
2096,80815.56984
2097,91239.43048
2098,143754.523
2099,60165.28927
2100,119142.9112
2101,131180.5702
2102,129157.8195
2103,105458.7308
2104,127552.9191
2105,125400.5602
2106,89336.25302
2107,238845.5006
2108,120162.4503
2109,114499.5335
2110,115723.1913
2111,160975.4659
2112,140507.5554
2113,122633.8209
2114,100990.2302
2115,156139.0907
2116,116822.878
2117,163921.4985
2118,116053.959
2119,102483.7891
2120,105147.978
2121,112595.0076
2122,101688.2131
2123,100018.5703
2124,195068.8347
2125,134383.3757
2126,173742.5876
2127,143441.9475
2128,117584.4187
2129,98271.57397
2130,148996.7764
2131,148508.7095
2132,113480.3792
2133,116384.1211
2134,108886.4156
2135,98288.22217
2136,89500.18117
2137,116454.7315
2138,144099.8349
2139,149865.7451
2140,133982.084
2141,140468.1017
2142,137869.0458
2143,145066.8671
2144,138230.7209
2145,132485.6952
2146,159178.5933
2147,176394.5379
2148,126422.4617
2149,143918.3238
2150,226499.9179
2151,114862.5305
2152,162372.9387
2153,148262.3656
2154,126817.0238
2155,138385.937
2156,250769.3654
2157,219602.9734
2158,235174.958
2159,203614.1632
2160,174279.0156
2161,260304.5457
2162,369675.0234
2163,300899.7637
2164,237080.6146
2165,186203.6289
2166,145373.9385
2167,213827.6399
2168,214809.2517
2169,191982.1803
2170,222009.4307
2171,149317.0158
2172,150425.7478
2173,177417.0236
2174,256248.2819
2175,281760.4672
2176,343634.5879
2177,261707.9755
2178,214341.0872
2179,141746.1034
2180,224669.3769
2181,189542.8337
2182,236964.8964
2183,203118.8758
2184,146019.0918
2185,129782.084
2186,150422.9101
2187,154284.5946
2188,157287.4766
2189,186438.6498
2190,81066.06134
2191,85327.83766
2192,95189.16471
2193,102647.5863
2194,108587.5675
2195,105906.6916
2196,92270.17177
2197,97508.78677
2198,154403.7941
2199,156043.1543
2200,132642.1967
2201,145799.4614
2202,208252.5828
2203,175106.2763
2204,193628.1153
2205,123799.1341
2206,144209.5166
2207,222681.0563
2208,235661.2839
2209,221652.0484
2210,132964.6577
2211,117640.9727
2212,109201.1697
2213,102341.1281
2214,135625.8581
2215,107202.2203
2216,152046.1365
2217,86307.55059
2218,64837.05085
2219,72741.28557
2220,76635.30814
2221,329535.1046
2222,223636.9612
2223,271069.6412
2224,210406.1088
2225,150451.472
2226,193758.2691
2227,185809.2936
2228,288319.7951
2229,251155.6462
2230,167805.1983
2231,199959.759
2232,189335.5972
2233,173825.9103
2234,277846.6869
2235,213177.246
2236,300953.7651
2237,369042.3378
2238,199465.947
2239,129875.7037
2240,171638.5377
2241,157394.0761
2242,130780.14
2243,123906.7972
2244,95519.27735
2245,87329.30948
2246,149306.5213
2247,94863.89879
2248,114026.9874
2249,125464.6955
2250,134061.5503
2251,145882.308
2252,166655.2621
2253,162259.0975
2254,180790.8646
2255,192783.5343
2256,185500.1365
2257,204753.77
2258,172478.3285
2259,177310.0167
2260,158303.2542
2261,190780.7252
2262,191704.3713
2263,338872.6822
2264,525259.8356
2265,192954.9665
2266,302650.9558
2267,376883.724
2268,495142.0269
2269,162745.5913
2270,175379.783
2271,240698.4553
2272,204238.2285
2273,160176.9258
2274,167048.6576
2275,195163.3603
2276,159965.9887
2277,187187.2343
2278,162070.6837
2279,127636.0869
2280,115117.6323
2281,173515.9653
2282,179492.9812
2283,90008.48061
2284,102695.6483
2285,127760.7634
2286,127524.1653
2287,311234.7676
2288,278660.7822
2289,363208.6085
2290,445761.4106
2291,333299.3885
2292,468036.3647
2293,473016.1984
2294,404148.2849
2295,475582.2474
2296,274618.4403
2297,318511.4718
2298,292904.2053
2299,366015.1009
2300,328103.0481
2301,281661.421
2302,229802.392
2303,241836.8981
2304,258417.4346
2305,178799.5263
2306,180736.7495
2307,198019.1764
2308,210045.1848
2309,280937.9393
2310,205959.206
2311,176917.3764
2312,178363.7395
2313,174611.1913
2314,172857.3694
2315,178226.2565
2316,184504.8072
2317,183332.9965
2318,180570.7615
2319,180747.9713
2320,185753.1945
2321,244180.084
2322,161963.1569
2323,182025.6215
2324,169276.2973
2325,213012.954
2326,164814.5887
2327,207600.5411
2328,226466.5949
2329,184368.6748
2330,176489.7455
2331,345920.0997
2332,379822.5905
2333,322288.1014
2334,274137.6125
2335,255985.7836
2336,331228.7114
2337,212493.2074
2338,296311.4973
2339,236830.4045
2340,390583.4721
2341,236526.2614
2342,243700.9607
2343,232619.1689
2344,232264.6349
2345,255114.9753
2346,228746.4983
2347,209817.4921
2348,234703.4703
2349,163329.2756
2350,297430.2106
2351,230250.6078
2352,253030.6931
2353,233931.8563
2354,121753.4953
2355,137614.1026
2356,153669.8507
2357,200762.6371
2358,203129.7851
2359,112738.4581
2360,123978.7683
2361,141334.7786
2362,292050.1733
2363,140901.1288
2364,145062.9431
2365,213343.9879
2366,199060.5421
2367,231301.7097
2368,193688.2457
2369,212975.1208
2370,175826.4774
2371,174205.7353
2372,185246.6548
2373,304404.0612
2374,340856.7661
2375,240894.3324
2376,265609.2959
2377,303233.3227
2378,139741.1888
2379,172917.1007
2380,147466.8935
2381,167124.5161
2382,194575.6785
2383,199144.181
2384,229356.9936
2385,155230.8219
2386,138689.9325
2387,134980.341
2388,107109.0222
2389,124213.5035
2390,142570.8892
2391,147243.0262
2392,110414.9112
2393,170326.8996
2394,149926.2984
2395,204581.5246
2396,150475.3392
2397,186864.6094
2398,129351.9597
2399,72580.50543
2400,46454.98376
2401,126347.6719
2402,135462.3417
2403,123013.8072
2404,145498.1863
2405,166348.3861
2406,141837.6958
2407,126211.7921
2408,138836.1524
2409,121216.5161
2410,173164.5749
2411,123540.7209
2412,146232.1213
2413,121803.3273
2414,137607.4712
2415,102128.6576
2416,128037.541
2417,125211.4684
2418,120748.9744
2419,113323.6414
2420,125653.2804
2421,138424.8867
2422,122000.508
2423,112293.5049
2424,148568.1282
2425,200308.7296
2426,123900.9258
2427,125237.2518
2428,173924.966
2429,105134.1373
2430,136838.2071
2431,111583.0492
2432,136074.7079
2433,142026.9692
2434,135931.6517
2435,140330.7094
2436,100144.7964
2437,113094.0082
2438,125584.087
2439,117644.6873
2440,124203.436
2441,108726.9151
2442,96282.29238
2443,102148.7148
2444,122508.8273
2445,87286.24735
2446,100093.5143
2447,202524.3041
2448,135162.2784
2449,88469.06154
2450,156633.2001
2451,122313.7461
2452,183962.5464
2453,85774.18069
2454,117645.2508
2455,119785.7388
2456,167517.9118
2457,124448.1954
2458,98149.56298
2459,109905.1632
2460,140109.1804
2461,115690.0459
2462,138214.7641
2463,112165.0776
2464,182616.5624
2465,135414.7475
2466,119405.4055
2467,147976.643
2468,81224.57785
2469,91806.40638
2470,176353.7959
2471,205150.6612
2472,169774.0968
2473,117953.6619
2474,110846.926
2475,217121.2823
2476,116298.1876
2477,129692.4701
2478,163862.4283
2479,127606.8979
2480,140400.1702
2481,124477.3582
2482,138204.1304
2483,116240.9412
2484,118115.0147
2485,120631.2371
2486,149924.5183
2487,183076.8719
2488,147339.7269
2489,145142.4175
2490,150171.2869
2491,89044.21014
2492,199213.8578
2493,142435.4997
2494,175734.0934
2495,100809.7585
2496,228390.6121
2497,151358.9176
2498,115476.3298
2499,106117.9667
2500,121020.7086
2501,127065.5195
2502,155866.1035
2503,102286.9671
2504,198415.0606
2505,222495.8746
2506,262569.8777
2507,282364.8803
2508,257362.7372
2509,210441.5175
2510,235348.4094
2511,183266.7629
2512,203180.7233
2513,210112.5977
2514,243028.4782
2515,161943.1844
2516,161463.5772
2517,130210.0803
2518,145924.272
2519,230013.2071
2520,209469.9581
2521,188570.6917
2522,217671.0932
2523,130269.8591
2524,139982.6251
2525,143434.312
2526,150281.2599
2527,128241.8567
2528,131985.7081
2529,132379.3245
2530,124836.9267
2531,223557.5813
2532,222451.8741
2533,197838.024
2534,225038.7612
2535,303134.5674
2536,239100.9185
2537,230515.2901
2538,187629.9314
2539,197858.9682
2540,184683.3281
2541,190563.8728
2542,148998.9767
2543,127972.4493
2544,129091.1536
2545,139808.2964
2546,149329.479
2547,143210.3773
2548,148649.3744
2549,149487.8766
2550,200972.0953
2551,146377.2085
2552,127630.8176
2553,85327.83766
2554,107436.9532
2555,116953.9782
2556,103504.769
2557,111562.9622
2558,166115.3821
2559,132380.4322
2560,120395.1928
2561,127586.9666
2562,121360.0712
2563,145017.784
2564,177891.6903
2565,124248.3154
2566,150244.9785
2567,126569.3675
2568,214764.3238
2569,217335.6658
2570,133122.9311
2571,175039.5805
2572,190745.9018
2573,232386.3999
2574,276047.4415
2575,135669.5496
2576,130579.5376
2577,163548.7822
2578,76027.80905
2579,66625.77158
2580,129664.8726
2581,145842.9372
2582,109913.5401
2583,248826.4787
2584,152383.1161
2585,170978.8366
2586,186148.0646
2587,201582.4395
2588,145393.5339
2589,150647.8879
2590,202188.5777
2591,214409.7224
2592,248654.6533
2593,251281.8472
2594,178912.9686
2595,215189.9802
2596,322177.2353
2597,184463.9182
2598,292118.4542
2599,257158.744
2600,168834.8438
2601,141958.5114
2602,86236.33625
2603,87534.90556
2604,78210.51039
2605,84455.63729
2606,145243.8643
2607,171308.0785
2608,218180.8772
2609,159696.5434
2610,115579.979
2611,189399.027
2612,156948.1552
2613,119213.5144
2614,124636.3917
2615,152656.6248
2616,139001.1155
2617,152984.2753
2618,220782.5738
2619,200357.3451
2620,186661.9464
2621,184924.0712
2622,183491.3584
2623,240206.7708
2624,283461.1092
2625,342747.7762
2626,172003.5823
2627,184764.1444
2628,392269.8137
2629,580315.8991
2630,357088.4278
2631,409728.3024
2632,377912.9763
2633,318194.5726
2634,380694.0679
2635,150651.3718
2636,172528.6295
2637,165115.0886
2638,266639.6052
2639,192176.3028
2640,156920.6347
2641,105555.7862
2642,196145.0394
2643,118252.4974
2644,122389.5602
2645,93693.03256
2646,93726.83589
2647,96878.08267
2648,141881.9462
2649,145588.7765
2650,135631.4078
2651,147631.5881
2652,430241.7058
2653,246542.2235
2654,243748.5789
2655,362465.1129
2656,315583.3606
2657,329169.2892
2658,280365.5489
2659,321112.1867
2660,339464.9334
2661,323494.221
2662,356903.553
2663,272326.9562
2664,285995.9717
2665,308017.9012
2666,285859.5264
2667,169517.0043
2668,187327.0047
2669,181174.3053
2670,285308.8416
2671,186994.2258
2672,178232.8345
2673,205749.7543
2674,204929.6501
2675,161831.6827
2676,187249.3542
2677,200819.9729
2678,276794.0134
2679,279955.9227
2680,274737.9235
2681,387317.521
2682,314804.7874
2683,534896.0869
2684,294866.2369
2685,322360.8208
2686,255724.129
2687,343123.3464
2688,229225.0288
2689,215460.7178
2690,432483.8255
2691,184912.51
2692,123507.0871
2693,191348.1458
2694,108104.5112
2695,185314.3568
2696,181623.7804
2697,190363.2246
2698,198520.8713
2699,166914.473
2700,172222.3226
2701,157142.6694
2702,126111.4346
2703,156930.9324
2704,147051.0084
2705,133491.4285
2706,119415.9996
2707,119942.9265
2708,140181.7648
2709,101628.3069
2710,125892.7685
2711,279769.9677
2712,360268.9426
2713,168344.9548
2714,147036.2787
2715,176858.7474
2716,154630.7599
2717,177283.0728
2718,210990.1029
2719,156391.7391
2720,170506.0286
2721,139403.5834
2722,164196.3334
2723,147832.222
2724,130838.8205
2725,133834.1515
2726,145640.7053
2727,170050.7895
2728,157527.184
2729,156846.7551
2730,144894.6673
2731,106228.3297
2732,104073.2701
2733,162632.1803
2734,102511.6337
2735,127527.1987
2736,123290.5522
2737,121175.1301
2738,123311.6958
2739,163316.9261
2740,141321.8903
2741,136700.2722
2742,148264.7473
2743,144642.2162
2744,154549.9823
2745,145660.0432
2746,133849.169
2747,145799.7312
2748,118696.9799
2749,131002.6836
2750,134876.8983
2751,143650.3322
2752,223688.3409
2753,161876.6105
2754,207739.7642
2755,118647.4418
2756,89751.15892
2757,70661.91067
2758,71501.80237
2759,141100.1991
2760,100941.8084
2761,147264.8023
2762,148087.4181
2763,200858.9474
2764,164488.4138
2765,291546.1522
2766,133110.329
2767,92544.25845
2768,100611.2705
2769,143866.7319
2770,157723.6462
2771,119100.1651
2772,120067.5977
2773,134382.3401
2774,126243.673
2775,111795.9967
2776,148372.3406
2777,149654.2696
2778,109815.1752
2779,113007.7715
2780,115744.8674
2781,89063.83567
2782,97867.81516
2783,103022.0082
2784,124636.5679
2785,119786.621
2786,44832.69751
2787,108853.1737
2788,77639.72194
2789,220233.2632
2790,77237.97732
2791,121423.8802
2792,74842.78434
2793,177313.4086
2794,104764.353
2795,109865.0677
2796,95613.70637
2797,224349.2733
2798,127174.5255
2799,113947.2472
2800,77960.65896
2801,113426.3033
2802,141683.1614
2803,169711.7817
2804,155237.4432
2805,97626.98796
2806,90080.66258
2807,150837.8464
2808,144183.721
2809,127459.2205
2810,135913.732
2811,144064.2883
2812,147125.3886
2813,145142.6637
2814,152671.1562
2815,113759.3455
2816,241751.5497
2817,138118.0495
2818,124944.8774
2819,155815.3107
2820,120329.7241
2821,109627.2347
2822,214107.1053
2823,256103.659
2824,148802.667
2825,158652.0028
2826,129159.7606
2827,144044.9264
2828,220768.7148
2829,183844.0191
2830,233493.8715
2831,194209.2978
2832,242047.1882
2833,273171.8754
2834,221869.0335
2835,211047.2159
2836,190617.1002
2837,170290.4757
2838,140153.4123
2839,180543.2879
2840,197190.3205
2841,214542.229
2842,220071.2657
2843,165419.7705
2844,154867.9663
2845,117183.7422
2846,219773.5407
2847,200530.3199
2848,229336.3414
2849,200615.8364
2850,271715.16
2851,228334.2843
2852,227560.8873
2853,225571.936
2854,141414.1948
2855,196406.7013
2856,216342.1657
2857,184553.8437
2858,198220.4781
2859,124764.371
2860,118408.8436
2861,151232.924
2862,184800.0755
2863,125070.7148
2864,286128.8246
2865,144258.1869
2866,130473.5027
2867,90367.47047
2868,128438.0082
2869,115917.6441
2870,153639.1836
2871,105748.1008
2872,55575.36468
2873,103306.7967
2874,142847.6498
2875,130387.3851
2876,149619.2138
2877,140228.5813
2878,169211.1118
2879,136497.4851
2880,109438.4197
2881,177703.1254
2882,174644.7341
2883,177223.8036
2884,184376.0216
2885,195011.574
2886,228136.5977
2887,107202.2668
2888,122508.4639
2889,58952.4737
2890,71820.77155
2891,131691.5957
2892,78221.57754
2893,90703.22937
2894,47366.68229
2895,297022.6327
2896,281936.951
2897,202799.8631
2898,144643.6191
2899,231783.2989
2900,160659.6172
2901,211833.0251
2902,191226.7158
2903,349334.0405
2904,327995.7487
2905,141940.6189
2906,190350.9253
2907,101137.4436
2908,122324.782
2909,145609.762
2910,73628.71464
2911,83398.29508
2912,149303.3803
2913,85010.97478
2914,74919.58634
2915,73415.69987
2916,88131.30476
2917,173850.0739
2918,120624.0087
2919,227108.565
